date_time_opened,case_number,status,case_subrequest,case_origin,closed_when_created,incident_address,incident_city,incident_council_district,incident_zip_code,latitude,longitude,mapped_location,date_time_closed,contact_type,parent_case
2020-08-14 02:38:00,444823,Closed,COVID-19 Violations,hubNashville Community,False,2045 Antioch Pike,ANTIOCH,28.0,37013.0,36.0685457,-86.6838975,"{'latitude': '36.0685457', 'longitude': '-86.6838975'}",2020-08-14T14:37:15.000,,
2020-08-13 19:50:45,444581,Closed,COVID-19 Violations,hubNashville Community,False,20 Grundy St,NASHVILLE,19.0,37203.0,36.158510761604965,-86.78806490674592,"{'latitude': '36.158510761604965', 'longitude': '-86.78806490674592'}",2020-08-14T14:23:37.000,,
2020-08-13 16:41:23,444288,Closed,COVID-19 Violations,Phone,False,3201 Powell Ave,NASHVILLE,16.0,37204.0,36.10067,-86.76151,"{'latitude': '36.10067', 'longitude': '-86.76151'}",2020-08-14T14:14:52.000,,
2020-08-13 22:37:58,444746,Closed,COVID-19 Violations,hubNashville Community,False,120 Donelson Pike,NASHVILLE,15.0,37214.0,36.1648847116077,-86.66410989999999,"{'latitude': '36.1648847116077', 'longitude': '-86.66410989999999'}",2020-08-14T14:32:16.000,,
2020-08-13 19:56:47,444590,Closed,COVID-19 Violations,hubNashville Community,False,1102 Grundy St,NASHVILLE,19.0,37203.0,36.1585332,-86.7880544,"{'latitude': '36.1585332', 'longitude': '-86.7880544'}",2020-08-14T14:25:22.000,,
2020-08-13 16:22:40,444262,Closed,COVID-19 Violations,Phone,False,3441 Lebanon Pike,HERMITAGE,14.0,37076.0,36.188982,-86.6252947,"{'latitude': '36.188982', 'longitude': '-86.6252947'}",2020-08-14T14:11:01.000,,
2020-08-13 17:38:40,444401,Closed,COVID-19 Violations,hubNashville Community,False,3 City Ave,NASHVILLE,21.0,37209.0,36.15215889999999,-86.8201539,"{'latitude': '36.15215889999999', 'longitude': '-86.8201539'}",2020-08-14T14:17:11.000,,
2020-08-13 16:50:01,444306,Closed,COVID-19 Violations,Phone,False,2501 Gallatin Ave,NASHVILLE,5.0,37206.0,36.19525519999999,-86.74353529999999,"{'latitude': '36.19525519999999', 'longitude': '-86.74353529999999'}",2020-08-14T14:15:59.000,,
2020-08-13 15:01:05,444128,Closed,COVID-19 Violations,Phone,False,1041 Cheryl Ln,,,,36.0345318,-86.54474189999999,"{'latitude': '36.0345318', 'longitude': '-86.54474189999999'}",2020-08-13T16:21:26.000,,
2020-08-13 02:58:34,443893,Closed,COVID-19 Violations,hubNashville Community,False,1310 Antioch Pike,NASHVILLE,28.0,37211.0,36.0855198,-86.6898096,"{'latitude': '36.0855198', 'longitude': '-86.6898096'}",2020-08-13T16:15:37.000,,
2020-08-12 21:39:18,443766,Closed,COVID-19 Violations,hubNashville Community,False,2286 Rosa L Parks Blvd,NASHVILLE,2.0,37228.0,36.1942428,-86.80446719999999,"{'latitude': '36.1942428', 'longitude': '-86.80446719999999'}",2020-08-13T16:11:41.000,,
2020-08-13 12:21:27,443928,Closed,COVID-19 Violations,hubNashville Community,False,4710 Charlotte Ave,NASHVILLE,24.0,37209.0,36.1524442,-86.8445829,"{'latitude': '36.1524442', 'longitude': '-86.8445829'}",2020-08-13T15:53:27.000,,
2020-08-13 00:02:22,443857,Closed,COVID-19 Violations,hubNashville Community,False,4013 Armory Oaks Dr,NASHVILLE,16.0,37204.0,36.10470561158211,-86.76102129325407,"{'latitude': '36.10470561158211', 'longitude': '-86.76102129325407'}",2020-08-13T16:13:56.000,,
2020-08-13 03:43:37,443897,Closed,COVID-19 Violations,hubNashville Community,False,7104 S Springs Dr,,,,35.95250248103309,-86.81703761705799,"{'latitude': '35.95250248103309', 'longitude': '-86.81703761705799'}",2020-08-13T16:16:04.000,,
2020-08-13 15:17:31,444152,Closed,COVID-19 Violations,Mobile App,False,403 7th Ave N,NASHVILLE,19.0,37219.0,36.165844211302776,-86.78492490202188,"{'latitude': '36.165844211302776', 'longitude': '-86.78492490202188'}",2020-08-13T16:23:18.000,,
2020-08-11 21:45:33,442895,Closed,COVID-19 Violations,hubNashville Community,False,303 Interstate Dr,NASHVILLE,6.0,37213.0,36.16859890000001,-86.76673629999999,"{'latitude': '36.16859890000001', 'longitude': '-86.76673629999999'}",2020-08-12T17:49:02.000,,
2020-08-10 19:28:04,441860,Closed,COVID-19 Violations,Phone,False,4015 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.10367879999999,-86.8175933,"{'latitude': '36.10367879999999', 'longitude': '-86.8175933'}",2020-08-11T15:20:57.000,,
2020-08-10 21:04:38,441975,Closed,COVID-19 Violations,Phone,False,Dr DB Todd Jr Blvd & Jefferson St,NASHVILLE,19.0,37208.0,36.16945,-86.80662,"{'latitude': '36.16945', 'longitude': '-86.80662'}",2020-08-11T14:29:08.000,,
2020-08-10 15:20:38,441484,Closed,COVID-19 Violations,hubNashville Community,False,4415 Post Pl,NASHVILLE,24.0,37205.0,36.12912761159247,-86.85223699325408,"{'latitude': '36.12912761159247', 'longitude': '-86.85223699325408'}",2020-08-11T14:15:34.000,,
2020-08-07 17:55:40,440334,Closed,COVID-19 Violations,hubNashville Community,False,4233 Harding Pike,NASHVILLE,24.0,37205.0,36.1276063,-86.8431694,"{'latitude': '36.1276063', 'longitude': '-86.8431694'}",2020-08-10T15:15:49.000,,
2020-08-08 17:55:22,440888,Closed,COVID-19 Violations,hubNashville Community,False,112 19th Ave S,NASHVILLE,19.0,37203.0,36.1514746,-86.79662019999999,"{'latitude': '36.1514746', 'longitude': '-86.79662019999999'}",2020-08-10T15:26:29.000,,
2020-08-07 21:37:11,440653,Closed,COVID-19 Violations,hubNashville Community,False,2535 Powell Ave,NASHVILLE,16.0,37204.0,36.10646262239211,-86.7662645543011,"{'latitude': '36.10646262239211', 'longitude': '-86.7662645543011'}",2020-08-10T15:58:28.000,,
2020-08-08 21:28:05,440930,Closed,COVID-19 Violations,hubNashville Community,False,1200 Donelson Ave,OLD HICKORY,11.0,37138.0,36.264201261649966,-86.6510952,"{'latitude': '36.264201261649966', 'longitude': '-86.6510952'}",2020-08-10T15:12:54.000,,
2020-08-07 20:59:41,440576,Closed,COVID-19 Violations,Phone,False,3127 Dickerson Pike,NASHVILLE,8.0,37207.0,36.23242109999999,-86.7583322,"{'latitude': '36.23242109999999', 'longitude': '-86.7583322'}",2020-08-10T15:14:34.000,,
2020-08-10 01:40:12,441170,Closed,COVID-19 Violations,hubNashville Community,False,4054 Andrew Jackson Way,HERMITAGE,11.0,37076.0,36.1861846,-86.6085439,"{'latitude': '36.1861846', 'longitude': '-86.6085439'}",2020-08-10T15:59:26.000,,
2020-08-08 18:25:44,440895,Closed,COVID-19 Violations,hubNashville Community,False,4706 Kentucky Ave,NASHVILLE,20.0,37209.0,36.1602192,-86.8444845,"{'latitude': '36.1602192', 'longitude': '-86.8444845'}",2020-08-10T15:23:55.000,,
2020-08-09 18:15:54,441090,Closed,COVID-19 Violations,hubNashville Community,False,2806 Columbine Pl,NASHVILLE,17.0,37204.0,36.11557921158672,-86.76484789325409,"{'latitude': '36.11557921158672', 'longitude': '-86.76484789325409'}",2020-08-10T15:32:19.000,,
2020-08-08 15:52:19,440852,Closed,COVID-19 Violations,hubNashville Community,False,Nashville,NASHVILLE,19.0,37219.0,36.1626638,-86.7816016,"{'latitude': '36.1626638', 'longitude': '-86.7816016'}",2020-08-10T16:00:45.000,,
2020-08-07 20:58:20,440574,Closed,COVID-19 Violations,hubNashville Community,False,202 3rd Ave S,NASHVILLE,19.0,37201.0,36.15947041825088,-86.77446199133388,"{'latitude': '36.15947041825088', 'longitude': '-86.77446199133388'}",2020-08-10T15:20:04.000,,
2020-08-07 19:01:40,440421,Closed,COVID-19 Violations,Phone,False,1513 Buchanan St,NASHVILLE,21.0,37208.0,36.1797609,-86.808933,"{'latitude': '36.1797609', 'longitude': '-86.808933'}",2020-08-10T15:42:42.000,,
2020-08-10 04:24:11,441199,Closed,COVID-19 Violations,hubNashville Community,False,341 Cedarcreek Dr,NASHVILLE,31.0,37211.0,36.03399001155213,-86.70674180674591,"{'latitude': '36.03399001155213', 'longitude': '-86.70674180674591'}",2020-08-10T15:40:16.000,,
2020-08-08 18:22:25,440894,Closed,COVID-19 Violations,Mobile App,False,172 2nd Ave N,NASHVILLE,19.0,37201.0,36.16407374491915,-86.77635289728642,"{'latitude': '36.16407374491915', 'longitude': '-86.77635289728642'}",2020-08-10T15:39:11.000,,
2020-08-07 19:42:35,440475,Closed,COVID-19 Violations,Phone,False,Charlotte Ave,NASHVILLE,24.0,37209.0,36.15272,-86.8278,"{'latitude': '36.15272', 'longitude': '-86.8278'}",2020-08-10T14:59:15.000,,
2020-08-07 23:30:39,440724,Closed,COVID-19 Violations,hubNashville Community,False,209 Printers Alley,NASHVILLE,19.0,37201.0,36.1643978,-86.7785744,"{'latitude': '36.1643978', 'longitude': '-86.7785744'}",2020-08-10T16:01:59.000,,
2020-08-08 16:59:41,440865,Closed,COVID-19 Violations,hubNashville Community,False,20 Grundy St,NASHVILLE,19.0,37203.0,36.15843971160494,-86.78803830674592,"{'latitude': '36.15843971160494', 'longitude': '-86.78803830674592'}",2020-08-10T15:58:18.000,,
2020-08-08 16:35:50,440861,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163,-86.782,"{'latitude': '36.163', 'longitude': '-86.782'}",2020-08-10T15:48:23.000,,
2020-08-07 20:24:56,440524,Closed,COVID-19 Violations,hubNashville Community,False,535 Lafayette St,NASHVILLE,19.0,37203.0,36.15282746160263,-86.77498550674589,"{'latitude': '36.15282746160263', 'longitude': '-86.77498550674589'}",2020-08-10T15:25:59.000,,
2020-08-08 00:14:01,440737,Closed,COVID-19 Violations,hubNashville Community,False,7354 Charlotte Pike,NASHVILLE,22.0,37209.0,36.1169146,-86.9229112,"{'latitude': '36.1169146', 'longitude': '-86.9229112'}",2020-08-10T15:52:41.000,,
2020-08-08 16:19:52,440857,Closed,COVID-19 Violations,hubNashville Community,False,7115 Bakers Bridge Ave,,,,35.96264471152191,-86.81863690674592,"{'latitude': '35.96264471152191', 'longitude': '-86.81863690674592'}",2020-08-10T15:01:55.000,,
2020-08-08 12:19:06,440804,Closed,COVID-19 Violations,hubNashville Community,False,7630 Hwy 70 S,,,,36.08007791157165,-86.9491254932541,"{'latitude': '36.08007791157165', 'longitude': '-86.9491254932541'}",2020-08-10T16:22:25.000,,
2020-08-07 20:46:44,440557,Closed,COVID-19 Violations,hubNashville Community,False,1325 5th Ave N,NASHVILLE,19.0,37208.0,36.17820341161335,-86.78993849999998,"{'latitude': '36.17820341161335', 'longitude': '-86.78993849999998'}",2020-08-10T15:28:14.000,,
2020-08-08 21:51:32,440939,Closed,COVID-19 Violations,hubNashville Community,False,5500 Centennial Blvd,NASHVILLE,20.0,37209.0,36.16621156160824,-86.85518939325408,"{'latitude': '36.16621156160824', 'longitude': '-86.85518939325408'}",2020-08-10T15:23:22.000,,
2020-08-07 20:04:19,440498,Closed,COVID-19 Violations,hubNashville Community,False,4636 Lebanon Pike,HERMITAGE,11.0,37076.0,36.216748061629765,-86.59636170674591,"{'latitude': '36.216748061629765', 'longitude': '-86.59636170674591'}",2020-08-10T16:05:12.000,,
2020-08-07 18:22:16,440375,Closed,COVID-19 Violations,Phone,False,4770 Lebanon Pike,HERMITAGE,11.0,37076.0,36.21566,-86.59059,"{'latitude': '36.21566', 'longitude': '-86.59059'}",2020-08-10T15:33:58.000,,
2020-08-08 22:29:01,440949,Closed,COVID-19 Violations,hubNashville Community,False,3205 Whites Creek Pike,NASHVILLE,3.0,37207.0,36.23272266163656,-86.81432079999999,"{'latitude': '36.23272266163656', 'longitude': '-86.81432079999999'}",2020-08-10T16:02:19.000,,
2020-08-08 19:22:26,440904,Closed,COVID-19 Violations,hubNashville Community,False,616 Marriott Dr,NASHVILLE,15.0,37214.0,36.14458921159907,-86.69050665,"{'latitude': '36.14458921159907', 'longitude': '-86.69050665'}",2020-08-10T15:54:19.000,,
2020-08-08 20:16:37,440919,Closed,COVID-19 Violations,hubNashville Community,False,500 Church St,NASHVILLE,19.0,37219.0,36.1632246,-86.78046309999999,"{'latitude': '36.1632246', 'longitude': '-86.78046309999999'}",2020-08-10T15:38:06.000,,
2020-08-09 19:00:58,441099,Closed,COVID-19 Violations,hubNashville Community,False,555 Church St,NASHVILLE,19.0,37219.0,36.1624811,-86.7810604,"{'latitude': '36.1624811', 'longitude': '-86.7810604'}",2020-08-10T15:09:47.000,,
2020-08-07 21:31:15,440643,Closed,COVID-19 Violations,Phone,False,Dr DB Todd Jr Blvd & Jefferson St,NASHVILLE,19.0,37208.0,36.16945,-86.80662,"{'latitude': '36.16945', 'longitude': '-86.80662'}",2020-08-10T15:49:21.000,,
2020-08-08 03:19:00,440778,Closed,COVID-19 Violations,Mobile App,False,707 18th Ave N,NASHVILLE,19.0,37203.0,36.15096422696862,-86.79497212171555,"{'latitude': '36.15096422696862', 'longitude': '-86.79497212171555'}",2020-08-10T15:00:09.000,,
2020-08-08 18:05:47,440890,Closed,COVID-19 Violations,Mobile App,False,172 2nd Ave N,NASHVILLE,19.0,37201.0,36.16405831991938,-86.77633546292782,"{'latitude': '36.16405831991938', 'longitude': '-86.77633546292782'}",2020-08-10T15:40:24.000,,
2020-08-08 19:26:28,440906,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163,-86.782,"{'latitude': '36.163', 'longitude': '-86.782'}",2020-08-10T15:33:51.000,,
2020-08-09 00:14:57,440965,Closed,COVID-19 Violations,hubNashville Community,False,2002 Richard Jones Rd,NASHVILLE,25.0,37215.0,36.1049944,-86.81209659999999,"{'latitude': '36.1049944', 'longitude': '-86.81209659999999'}",2020-08-10T15:24:21.000,,
2020-08-07 20:18:56,440514,Closed,COVID-19 Violations,hubNashville Community,False,2 Dixie Pl,NASHVILLE,18.0,37212.0,36.1412092,-86.8004807,"{'latitude': '36.1412092', 'longitude': '-86.8004807'}",2020-08-10T15:44:30.000,,
2020-08-08 19:57:32,440914,Closed,COVID-19 Violations,Mobile App,False,1901 Division St,NASHVILLE,19.0,37203.0,36.15021241382929,-86.79612211883068,"{'latitude': '36.15021241382929', 'longitude': '-86.79612211883068'}",2020-08-10T15:37:49.000,,
2020-08-08 21:30:26,440932,Closed,COVID-19 Violations,hubNashville Community,False,2133 Green Hills Village Dr,NASHVILLE,25.0,37215.0,36.107860511583446,-86.8150599,"{'latitude': '36.107860511583446', 'longitude': '-86.8150599'}",2020-08-10T15:52:09.000,,
2020-08-09 19:09:17,441100,Closed,COVID-19 Violations,hubNashville Community,False,912 Apex St,NASHVILLE,5.0,37206.0,36.187585599741226,-86.75591613480331,"{'latitude': '36.187585599741226', 'longitude': '-86.75591613480331'}",2020-08-10T15:31:55.000,,
2020-08-08 17:44:18,440879,Closed,COVID-19 Violations,hubNashville Community,False,,NASHVILLE,26.0,37211.0,36.08898508095092,-86.74183345642209,"{'latitude': '36.08898508095092', 'longitude': '-86.74183345642209'}",2020-08-10T15:42:04.000,,
2020-08-07 19:27:58,440459,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163,-86.782,"{'latitude': '36.163', 'longitude': '-86.782'}",2020-08-10T15:06:33.000,,
2020-08-09 01:08:11,440975,Closed,COVID-19 Violations,hubNashville Community,False,6317 Charlotte Pike,NASHVILLE,20.0,37209.0,36.14482821159915,-86.87157804999998,"{'latitude': '36.14482821159915', 'longitude': '-86.87157804999998'}",2020-08-10T15:32:28.000,,
2020-08-08 03:14:49,440777,Closed,COVID-19 Violations,Mobile App,False,1809 Division St,NASHVILLE,19.0,37203.0,36.1509491,-86.79497219999999,"{'latitude': '36.1509491', 'longitude': '-86.79497219999999'}",2020-08-10T15:02:17.000,,
2020-08-07 22:40:04,440695,Closed,COVID-19 Violations,hubNashville Community,False,2115 Yeaman Pl,NASHVILLE,5.0,37206.0,36.17344456161135,-86.76474890674592,"{'latitude': '36.17344456161135', 'longitude': '-86.76474890674592'}",2020-08-10T16:01:58.000,,
2020-08-07 21:17:18,440615,Closed,COVID-19 Violations,hubNashville Community,False,325 White Bridge Pike,NASHVILLE,20.0,37209.0,36.14660376159989,-86.85878490674591,"{'latitude': '36.14660376159989', 'longitude': '-86.85878490674591'}",2020-08-10T15:56:17.000,,
2020-08-09 03:00:05,440998,Closed,COVID-19 Violations,hubNashville Community,False,4290 Kenilwood Dr,NASHVILLE,16.0,37204.0,36.09633791157856,-86.76222542822902,"{'latitude': '36.09633791157856', 'longitude': '-86.76222542822902'}",2020-08-10T15:26:30.000,,
2020-08-10 01:31:53,441168,Closed,COVID-19 Violations,hubNashville Community,False,1106 Chester Ave,NASHVILLE,7.0,37206.0,36.1946516,-86.7422598,"{'latitude': '36.1946516', 'longitude': '-86.7422598'}",2020-08-10T15:37:52.000,,
2020-08-09 16:28:57,441073,Closed,COVID-19 Violations,hubNashville Community,False,3003 Nolensville Pike,NASHVILLE,16.0,37211.0,36.1073312,-86.7437447,"{'latitude': '36.1073312', 'longitude': '-86.7437447'}",2020-08-10T15:34:01.000,,
2020-08-09 04:38:58,441008,Closed,COVID-19 Violations,hubNashville Community,False,2408 Music Valley Dr,NASHVILLE,15.0,37214.0,36.218225090140294,-86.69796043360387,"{'latitude': '36.218225090140294', 'longitude': '-86.69796043360387'}",2020-08-10T18:20:20.000,,
2020-08-08 00:26:21,440738,Closed,COVID-19 Violations,hubNashville Community,False,1419-1431 12th Ave S,NASHVILLE,17.0,37203.0,36.13832391159641,-86.78787559999999,"{'latitude': '36.13832391159641', 'longitude': '-86.78787559999999'}",2020-08-10T15:31:51.000,,
2020-08-08 21:36:57,440935,Closed,COVID-19 Violations,hubNashville Community,False,2312 Elliston Pl,NASHVILLE,21.0,37203.0,36.1496617,-86.8061331,"{'latitude': '36.1496617', 'longitude': '-86.8061331'}",2020-08-10T15:22:13.000,,
2020-08-09 19:28:42,441104,Closed,COVID-19 Violations,hubNashville Community,False,210 4th Ave N,NASHVILLE,19.0,37219.0,36.16420219999999,-86.7789669,"{'latitude': '36.16420219999999', 'longitude': '-86.7789669'}",2020-08-10T15:15:54.000,,
2020-08-08 20:22:49,440921,Closed,COVID-19 Violations,hubNashville Community,False,6900 Lenox Village Dr,NASHVILLE,31.0,37211.0,36.024902061548254,-86.71230115000002,"{'latitude': '36.024902061548254', 'longitude': '-86.71230115000002'}",2020-08-10T15:10:31.000,,
2020-08-09 20:36:19,441115,Closed,COVID-19 Violations,hubNashville Community,False,620 Gallatin Pike N,MADISON,9.0,37115.0,36.2695295,-86.71022579999999,"{'latitude': '36.2695295', 'longitude': '-86.71022579999999'}",2020-08-10T15:09:22.000,,
2020-08-10 03:33:04,441194,Closed,COVID-19 Violations,hubNashville Community,False,6410 Charlotte Pike,NASHVILLE,20.0,37209.0,36.14350100000001,-86.8738443,"{'latitude': '36.14350100000001', 'longitude': '-86.8738443'}",2020-08-10T15:57:05.000,,
2020-08-09 21:09:38,441124,Closed,COVID-19 Violations,hubNashville Community,False,2312 Dickerson Pike,NASHVILLE,5.0,37207.0,36.20810240000001,-86.7681696,"{'latitude': '36.20810240000001', 'longitude': '-86.7681696'}",2020-08-10T16:11:20.000,,
2020-08-09 13:32:04,441039,Closed,COVID-19 Violations,hubNashville Community,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163,-86.782,"{'latitude': '36.163', 'longitude': '-86.782'}",2020-08-10T15:56:06.000,,
2020-08-08 12:29:27,440807,Closed,COVID-19 Violations,hubNashville Community,False,1301 Bell Rd,,,,36.045819911557125,-86.67477469999999,"{'latitude': '36.045819911557125', 'longitude': '-86.67477469999999'}",2020-08-10T16:10:13.000,,
2020-08-08 03:45:52,440781,Closed,COVID-19 Violations,hubNashville Community,False,8127 Sawyer Brown Rd,NASHVILLE,22.0,37221.0,36.08081626157196,-86.9483708,"{'latitude': '36.08081626157196', 'longitude': '-86.9483708'}",2020-08-10T15:27:42.000,,
2020-08-09 12:16:25,441033,Closed,COVID-19 Violations,hubNashville Community,False,Magnolia Blvd,NASHVILLE,18.0,37212.0,36.13535801159514,-86.79780979999997,"{'latitude': '36.13535801159514', 'longitude': '-86.79780979999997'}",2020-08-10T15:25:14.000,,
2020-08-07 23:36:21,440727,Closed,COVID-19 Violations,hubNashville Community,False,3063 Brick Church Pike,NASHVILLE,2.0,37207.0,36.2328353616366,-86.7814336,"{'latitude': '36.2328353616366', 'longitude': '-86.7814336'}",2020-08-10T15:43:16.000,,
2020-08-07 19:13:29,440438,Closed,COVID-19 Violations,hubNashville Community,False,1709 Division St,NASHVILLE,19.0,37203.0,36.15141726160199,-86.79408519325409,"{'latitude': '36.15141726160199', 'longitude': '-86.79408519325409'}",2020-08-10T16:13:28.000,,
2020-08-10 04:39:09,441200,Closed,COVID-19 Violations,hubNashville Community,False,480 Bell Rd,NASHVILLE,29.0,37217.0,36.0726372,-86.6354923,"{'latitude': '36.0726372', 'longitude': '-86.6354923'}",2020-08-10T16:05:45.000,,
2020-08-08 00:02:48,440732,Closed,COVID-19 Violations,hubNashville Community,False,3249 Gallatin Pike,NASHVILLE,8.0,37216.0,36.2083651,-86.73538169999999,"{'latitude': '36.2083651', 'longitude': '-86.73538169999999'}",2020-08-10T15:17:06.000,,
2020-08-08 00:05:04,440733,Closed,COVID-19 Violations,hubNashville Community,False,433 Opry Mills Dr,NASHVILLE,15.0,37214.0,36.2034653,-86.6934354,"{'latitude': '36.2034653', 'longitude': '-86.6934354'}",2020-08-10T15:43:04.000,,
