,violation_coord,violation_address,business_status,name,google_address,google_lat,google_lng,icon,match_ratio,location_type
7535,"(36.080306011571736, -86.95288165)","7648 Highway 70 South, Nashville",OPERATIONAL,Lice Solutions of TN,"7648 Highway 70 South suite 20, Nashville",36.08020399999999,-86.952897,school,88,point_of_interest
7540,"(36.275002, -86.703265)","415 Sarver Avenue, Nan",OPERATIONAL,Amqui Elementary School,"319 Anderson Lane, Madison",36.27398220000001,-86.7036699,school,46,primary_school
7545,"(36.02611, -86.7128)","1214 Nolensville Pike, Nashville",OPERATIONAL,Lenox Village Dentistry,"6905 Lenox Village Drive, Nashville",36.02617969999999,-86.71263580000002,generic_business,63,dentist
7550,"(35.99981, -86.69179)","6690 Nolensville Road, Brentwood",OPERATIONAL,KeyMe,"6690 Nolensville Pike, Brentwood",36.00022499999999,-86.6914,generic_business,88,locksmith
7555,"(36.14701087262309, -86.75908587459107)","16 Lewis Street, Nashville",OPERATIONAL,Macho Express,"Fairfield Avenue, Nashville",36.1471038,-86.7587009,generic_business,57,point_of_interest
7560,"(36.0988, -86.70655)","157 Space Parks South Drive, Nashville",OPERATIONAL,Southern Roofing and Renovations,"157 Space Parks South Drive, Nashville",36.0987958,-86.7065484,generic_business,100,roofing_contractor
7565,"(36.0513707, -86.6511222)","5319 Mount View Road, Antioch",OPERATIONAL,EmbroidMe Antioch,"5311 Mount View Road, Antioch",36.0512093,-86.6514594,generic_business,97,point_of_interest
7570,"(36.0198, -86.57255)","5189 Murfreesboro Road, Nan",OPERATIONAL,Redbox,"5183 Murfreesboro Road, La Vergne",36.01973020000001,-86.5725344,generic_business,83,movie_rental
7575,"(36.18911, -86.62952)","1008 Hickory Hill Lane, Hermitage",OPERATIONAL,Tennessee Brokerage Agency,"1004 Hickory Hill Lane # 10, Hermitage",36.1890621,-86.6294977,generic_business,90,insurance_agency
7580,"(36.074173, -86.6903339)","407 Derrick Court, Antioch",OPERATIONAL,Mattnoz,"409 Derrick Court, Antioch",36.0742148,-86.6905666,generic_business,96,point_of_interest
7585,"(36.17002756160987, -86.67344409333595)","2614 Lebanon Pike, Nashville",OPERATIONAL,Juicy Lucy's Burgers,"2614 Lebanon Pike, Nashville",36.1701381,-86.67338149999999,restaurant,100,restaurant
7590,"(36.6006489, -86.7157584)","1204 East Church Street, Nan",OPERATIONAL,Volunteer State Bank,"1204 East Church Street, Orlinda",36.600645,-86.715762,bank,87,bank
7595,"(36.092863008221926, -86.69128842862466)","418 HARDING INDUSTRIAL DR, Nashville",OPERATIONAL,Admiral,"418 Harding Industrial Drive, Nashville",36.0929023,-86.6911303,generic_business,53,point_of_interest
7600,"(36.25134405075332, -86.71974144797726)","121 Moving Center Court, Madison",OPERATIONAL,U-Haul Moving & Storage of Madison,"121 Moving Center Court, Madison",36.2514816,-86.7204419,generic_business,100,moving_company
7605,"(36.07112531156786, -86.68879715000001)","613 Bakertown Road, Antioch",OPERATIONAL,COGIC Department of Health,"601 Bakertown Road, Antioch",36.0711766,-86.68899019999999,worship_general,96,church
7610,"(36.194714280119044, -86.74324942458972)","2101A Gallatin Avenue, Madison",OPERATIONAL,"AA Catering, Consulting, & Events","2115 Gallatin Avenue, Nashville",36.19463229999999,-86.743335,restaurant,75,restaurant
7615,"(36.149931, -86.779485)","719 8th Avenue South, Nashville",OPERATIONAL,Party Fowl,"719 8th Avenue South, Nashville",36.1499584,-86.77946190000002,restaurant,100,restaurant
7620,"(36.12046993613077, -86.76659533042789)","621 BERRY RD, Nashville",OPERATIONAL,Imij,"621 Berry Road, Nashville",36.12041170000001,-86.7665438,generic_business,75,beauty_salon
7625,"(36.2166123116297, -86.72856869325409)","3910 Gallatin Pike, Nan",OPERATIONAL,Sonic Drive-In,"3910 Gallatin Pike, Nashville",36.21650339999999,-86.728456,restaurant,85,restaurant
7630,"(36.2134917, -86.731775)","3701 Gallatin Pike, Nan",OPERATIONAL,ASI Ambulance Services Inc,"3701 Gallatin Pike, Nashville",36.2134917,-86.731775,generic_business,85,health
7635,"(36.24870851164335, -86.73917679325409)","619 West Due West Avenue, Madison",OPERATIONAL,Goodpasture Christian Baseball,"619 West Due West Avenue, Madison",36.2487184,-86.7391373,generic_business,100,point_of_interest
7640,"(36.10071322585292, -86.81867814861577)","2041 OVERHILL DR, Nashville",OPERATIONAL,The Alexander,"2041 Overhill Drive, Nashville",36.1005377,-86.8185707,generic_business,67,point_of_interest
7645,"(36.14825911155909, -86.75024981451845)","543 Expressway Parks Drive, Nashville",OPERATIONAL,L A Mc Redmond Inc,"542 Expressway Parks Drive, Nashville",36.14877260000001,-86.7505212,generic_business,97,point_of_interest
7650,"(36.311481, -86.70656699999999)","458 Moss Trail, Goodlettsville",OPERATIONAL,All Time Fitness,"458 Moss Trail, Goodlettsville",36.3114428,-86.7065501,generic_business,100,gym
7655,"(36.18558000000001, -86.6788695)","3150 McGavock Pike, Nashville",CLOSED_TEMPORARILY,US Community Credit Union,"3150 McGavock Pike, Nashville",36.185647,-86.67897099999999,generic_business,100,finance
7660,"(36.16349127725211, -86.85121246892484)","5205 Centennial Boulevard, Nashville",OPERATIONAL,Daddy's Dogs,"5205 Centennial Boulevard, Nashville",36.1633204,-86.8512677,restaurant,100,meal_takeaway
7665,"(36.13755, -86.80318)","2125 Blakemore Avenue, Nashville",OPERATIONAL,"New Key Realty, LLC","2125 Blakemore Avenue B4, Nashville",36.1375509,-86.80318340000001,generic_business,96,real_estate_agency
7670,"(36.1390002, -86.7325856)","710 Murfreesboro Pike, Nashville",OPERATIONAL,Murfreesboro Pike & Blanton Ave WB,United States,36.13895399999999,-86.732227,generic_business,22,transit_station
7675,"(36.0665550334164, -86.8821262156008)","1221 FORREST PARK DR, Nashville",OPERATIONAL,Beech Grove Picnic Area,Nashville,36.0665992,-86.87876,generic_business,45,point_of_interest
7680,"(36.10184808708359, -86.75093596553143)","3651 Seaboard Drive, Nashville",OPERATIONAL,Florida Crystal,"3030 Seaboard Drive, Nashville",36.10383319999999,-86.7502341,generic_business,90,point_of_interest
7685,"(36.05677554094289, -86.71570713569754)","5118 Nolensville Pike, Nashville",OPERATIONAL,Tn lock and key services inc,"5122 B, Nolensville Pike, Nashville",36.056801,-86.71548399999999,generic_business,90,locksmith
7690,"(36.291132, -86.70398399999999)","1558 Gallatin Pike North, Madison",OPERATIONAL,Outback Steakhouse,"1560 Gallatin Pike North, Madison",36.2911175,-86.7039534,restaurant,94,meal_takeaway
7695,"(36.40421621416656, -86.398030409607)","1399 Gateway Drive, Nan",OPERATIONAL,NIC Coatings,"1365 Gateway Drive, Gallatin",36.4047662,-86.39845340000001,geocode,78,premise
7700,"(36.10607228283154, -86.81593081495195)","2101 Bandywood Drive, Nashville",OPERATIONAL,Pure Barre,"2101 Bandywood Drive, Green Hills",36.1059232,-86.8157612,generic_business,78,gym
7705,"(36.247464397455076, -86.73586967046533)","1210 Briarville Road, Madison",OPERATIONAL,Providence Family Medicine,"1210 Briarville Road # East, Madison",36.24754669999999,-86.73616229999999,generic_business,89,doctor
7710,"(36.15819686430247, -86.79973375243806)","1718 Charlotte Avenue, Nashville",OPERATIONAL,Fattoush Cafe,"1716 Charlotte Avenue, Nashville",36.1583522,-86.7995874,restaurant,97,restaurant
7715,"(36.33102115018159, -86.55428187457424)","1241 Avondale Road, Nashville",OPERATIONAL,Nashville Tempered Glass,"1241 Avondale Road, Hendersonville",36.331664,-86.554873,generic_business,83,point_of_interest
7720,"(36.206926, -86.68797099999999)","2428 Robbie Court, Nashville",OPERATIONAL,Tranquil Moments Massage Therapy,"2211 Cabin Hill Road, Nashville",36.20738439999999,-86.6894193,generic_business,61,point_of_interest
7725,"(36.1997913, -86.6118941)","431 Tyler Drive, Hermitage",OPERATIONAL,New Garden Church,"431 Tyler Drive, Hermitage",36.1997913,-86.6118941,worship_general,100,church
7730,"(36.144438080966665, -86.73765890568313)","1000 ELM HILL PIKE, Nashville",OPERATIONAL,"Jewell Mechanical, LLC","1000 Elm Hill Pike, Nashville",36.14431399999999,-86.73737899999999,generic_business,72,plumber
7735,"(36.1379830335853, -86.76982258203003)","1501 Martin Street, Nashville",OPERATIONAL,"Mallory, Brytni, & Katrinas","1501 Martin Street, Nashville",36.13804440000001,-86.76996539999999,generic_business,100,point_of_interest
7740,"(36.092128663713844, -86.74092878310779)","435 MCNALLY DR, Nashville",OPERATIONAL,Milania,"429 Mc Nally Drive, Nashville",36.0919209,-86.7404385,generic_business,63,point_of_interest
7745,"(36.162037222632314, -86.72187842048012)","505 Cave Road, Nashville",OPERATIONAL,Installation Group,"101 Spence Lane, Nashville",36.161761,-86.721745,shopping,64,furniture_store
7750,"(36.11936, -86.62661)","326 Doe Ridge Court, Nashville",OPERATIONAL,Laptura Solutions LLC,"108 Lake Point Court, Nashville",36.120515,-86.62701,generic_business,69,point_of_interest
7755,"(36.16241584055565, -86.7545748182614)","615 DAVIDSON ST, Nashville",OPERATIONAL,Beaman Automotive Parts Inc,"615 Davidson Street, Nashville",36.162281,-86.7543972,generic_business,64,storage
7760,"(36.121104, -86.7495465)","345 Valeria Street, Nashville",OPERATIONAL,Landscape Detail,"345 Valeria Street, Nashville",36.12142609999999,-86.7495917,generic_business,100,general_contractor
7765,"(36.23528849147883, -86.81616637943972)","3323 Whites Creek Pike, Nashville",OPERATIONAL,Whites Creek Pike & Green Ln NB,United States,36.235665,-86.81639799999999,generic_business,26,transit_station
7770,"(36.268538388776264, -86.71061630098093)","606 Gallatin Pike North, Madison",OPERATIONAL,Gallatin Pike & Lovell St SB,United States,36.268494,-86.710836,bus,31,bus_station
7775,"(36.207512, -86.838364)","3532 West Hamilton Road, Nashville",OPERATIONAL,Flowers By Louis Hody,"3515 West Hamilton Road, Nashville",36.2072002,-86.838478,shopping,94,florist
7780,"(36.05430949999999, -86.618717)","Mount View Road & Murfreesboro Pike, Antioch",OPERATIONAL,Murfreesboro Pike & MT View Rd NB,United States,36.054313,-86.618586,generic_business,25,transit_station
7785,"(36.23004, -86.761)","123 Ewing Drive, Nashville",OPERATIONAL,Ambrosia Hookah Bar and Lounge,"123 Ewing Drive, Nashville",36.2300372,-86.7610028,bar,100,bar
7790,"(36.088162161575084, -86.69672324999999)","411 Metroplex Drive, Nashville",OPERATIONAL,British Swim School of Fitness 1440 Nashville,"411 Metroplex Drive, Nashville",36.088052,-86.6967279,school,100,school
7795,"(36.0956485, -86.74421559999999)","453 Allied Drive, Nan",OPERATIONAL,United Record Pressing,"453 Allied Drive, Nashville",36.0956485,-86.74421559999999,generic_business,83,electronics_store
7800,"(36.23014, -86.75775)","3105 Dickerson Pike, Nashville",OPERATIONAL,H G Hill Food Stores,"3105 Dickerson Pike, Nashville",36.2301425,-86.7577511,shopping,100,grocery_or_supermarket
7805,"(36.13191146159366, -86.77928450666407)","2033 TN-6, Nashville",OPERATIONAL,Zanies Comedy Night Club,"2025 8th Avenue South, Nashville",36.13188119999999,-86.7791632,generic_business,54,bar
7810,"(36.14335, -86.76014)","14 Garden Street, Nashville",OPERATIONAL,Tennessee Plaffiti,"12 Garden Street #202, Nashville",36.1435269,-86.7604592,shopping,88,point_of_interest
7815,"(36.1127895, -86.92331709999999)","635 Old Hickory Boulevard, Nashville",OPERATIONAL,Bethany Harbin - State Farm Insurance Agent,"631 Old Hickory Boulevard, Nashville",36.1123784,-86.9233038,generic_business,97,insurance_agency
7820,"(36.168353, -86.817837)","2610 Jefferson Street, Nashville",OPERATIONAL,Kingdom Café & Grill,"2610 Jefferson Street, Nashville",36.1683257,-86.8178566,restaurant,100,cafe
7825,"(35.20765159999999, -85.50928019999999)","14940 TN-28, Nan",OPERATIONAL,Parts City Auto Parts - Whitwell Auto Parts,"14441 Tennessee 28, Whitwell",35.20716050000001,-85.5107955,shopping,41,electronics_store
7830,"(36.15179281160214, -86.78266100674591)","605 Overton Street, Nashville",OPERATIONAL,Superica,"605 Overton Street, Nashville",36.1518046,-86.7826771,restaurant,100,restaurant
7835,"(36.07072750515505, -86.68057054281235)","106 Cummings Court, Antioch",OPERATIONAL,Mill Creek Associates,"106 Cummings Court, Antioch",36.0708211,-86.68133170000002,generic_business,100,point_of_interest
7840,"(36.1852831922148, -86.71011129021004)","3103 Morning Stroll Drive, Nashville",OPERATIONAL,East Greenway Park,"2818 Eastland Avenue, Nashville",36.1851654,-86.7092208,generic_business,54,point_of_interest
7845,"(36.24678900000001, -86.720499)","1215 Gallatin Pike South, Madison",OPERATIONAL,Wash N' Roll Car Wash - Madison,"1215 Gallatin Pike South, Madison",36.2468041,-86.7206448,generic_business,100,car_wash
7850,"(36.040905811555106, -86.66217440674592)","5353 Cane Ridge Road, Antioch",OPERATIONAL,KAIS Alberati,"5353 Cane Ridge Road, Antioch",36.0408878,-86.66219989999999,generic_business,100,point_of_interest
7855,"(36.10371, -86.74213)","3101 Nolensville Pike, Nashville",OPERATIONAL,Auto Depot of Tennessee,"3101 Nolensville Pike, Nashville",36.103705,-86.74213499999999,shopping,100,car_dealer
7860,"(36.135866961595376, -86.7324197932541)","220 Blanton Avenue, Nashville",OPERATIONAL,TN Board of Paroles,"220 Blanton Avenue, Nashville",36.1358302,-86.7324144,civic_building,100,local_government_office
7865,"(36.1144713, -86.7522084)","2613 Cruzen Street, Nashville",OPERATIONAL,Prix de Solde,"2613 Cruzen Street, Nashville",36.114471,-86.752208,generic_business,100,general_contractor
7870,"(36.14932671160104, -86.76990940674592)","939 4th Avenue South, Nashville",OPERATIONAL,Quality Machine & Torch Repair,"939 4th Avenue South, Nashville",36.1493307,-86.769804,shopping,100,point_of_interest
7875,"(36.25853756145912, -86.71326064463076)","421 Gallatin Pike South, Madison",OPERATIONAL,Super hair world,"411 Gallatin Pike South, Madison",36.2586344,-86.7132563,shopping,97,hair_care
7880,"(36.06781296156645, -86.7183301932541)","4706 Nolensville Pike, Nashville",OPERATIONAL,MoneyGram,"4706 Nolensville Pike, Nashville",36.0678037,-86.718341,generic_business,100,finance
7885,"(36.06112, -86.89798)","50 Vaughn Road, Nashville",OPERATIONAL,Percy Warner Park,"50 Vaughn Road, Nashville",36.06111930000001,-86.8979768,park,100,park
7890,"(36.12172, -86.84631)","115 Woodmont Boulevard, Nashville",OPERATIONAL,Abe's Garden: Alzheimer's and Memory Care Center of Excellence,"115 Woodmont Boulevard, Nashville",36.121718,-86.8463122,generic_business,100,health
7895,"(36.18551900000001, -86.611232)","4000 Andrew Jackson Parkways, Hermitage",OPERATIONAL,Hermitage Golf Learning Center,"4000 Andrew Jackson Parkway, Hermitage",36.1842822,-86.6107352,school,99,school
7900,"(36.0594715615629, -87.0031895)","8660 Poplar Creek Road, Nashville",OPERATIONAL,Jackson-Crockett Co,"8642 Poplar Creek Road, Nashville",36.0562667,-86.9999672,generic_business,94,point_of_interest
7905,"(36.2000313, -86.6196324)","4120 Lebanon Pike, Hermitage",OPERATIONAL,Waffle House,"4120 Lebanon Pike, Hermitage",36.20001979999999,-86.6196441,restaurant,100,meal_takeaway
7910,"(36.3020647, -86.6197507)","125 Walton Ferry Road, Nan",CLOSED_TEMPORARILY,Hendersonville Kennels,"125 Walton Ferry Road, Hendersonville",36.3020462,-86.61975059999999,generic_business,76,point_of_interest
7915,"(36.15429, -86.75722)","217 Hermitage Avenue, Nashville",OPERATIONAL,Hermitage Ave & Fairfield Ave WB,United States,36.154046,-86.756457,bus,27,bus_station
7920,"(36.15328396160277, -86.78337769325408)","320 11th Avenue South, Nashville",OPERATIONAL,Velocity in the Gulch,"320 11th Avenue South, Nashville",36.1533476,-86.78336159999999,generic_business,100,real_estate_agency
7925,"(36.21964, -86.76171)","2823 Dickerson Pike, Nashville",OPERATIONAL,Millennium Hall,"2823 Dickerson Pike, Nashville",36.219639,-86.7617097,generic_business,100,point_of_interest
7930,"(36.04697271155762, -86.6721351)","5204 Blue Hole Road, Antioch",OPERATIONAL,Family Golf Center Miniature Golf,"5204 Blue Hole Road, Antioch",36.0469727,-86.672135,generic_business,100,point_of_interest
7935,"(36.1702228, -86.673428)","2612 Lebanon Pike, Nashville",OPERATIONAL,Tidy Dog Pet Supply & Salon,"2612 Lebanon Pike, Nashville",36.1702228,-86.673428,generic_business,100,point_of_interest
7940,"(36.10701, -86.68028)","2 Dell Pw, Nashville",OPERATIONAL,Averitt Express: Nashville Distribution and Fulfillment Center,"2 Dell Parkway, Nashville",36.10696799999999,-86.679896,generic_business,89,point_of_interest
7945,"(36.13693, -86.75091)","1905 Hackworth Street, Nashville",OPERATIONAL,Dough Products,"1905 Hackworth Street, Nashville",36.137163,-86.751026,generic_business,100,point_of_interest
7950,"(36.13847611159645, -86.7367458932541)","1118 Menzler Road, Nashville",OPERATIONAL,Best One Retread,"1118 Menzler Road, Nashville",36.1383859,-86.73673869999999,shopping,100,car_repair
7955,"(36.04547, -86.95363)","8050 TN-100, Nashville",OPERATIONAL,McDonald's,"8050 Tennessee 100, Nashville",36.0455133,-86.9536603,restaurant,78,cafe
7960,"(36.2124577, -86.7312486)","3604 Gallatin Pike, Nashville",OPERATIONAL,Papa John's Pizza,"3604 Gallatin Pike, Nashville",36.21243589999999,-86.7312066,restaurant,100,restaurant
7965,"(36.04805, -86.70976)","5602 Nolensville Pike, Nashville",OPERATIONAL,Health & Wellness Center,"5602 Nolensville Pike, Nashville",36.0480561,-86.7097573,generic_business,100,health
7970,"(36.168867, -86.765316)","200 South 4th Street, Nashville",OPERATIONAL,"Dr. Abram M. Cason, DDS","305 South 4th Street, Nashville",36.1686379,-86.76435169999999,generic_business,94,doctor
7975,"(36.3260267, -86.7040631)","240 Long Hollow Pike, Goodlettsville",OPERATIONAL,Sears Heating and Air Conditioning,"230 Long Hollow Pike, Goodlettsville",36.3262697,-86.7036699,generic_business,97,roofing_contractor
7980,"(36.14361416159865, -86.81452570674593)","3000 West End Avenue, Nan",OPERATIONAL,BrickTop's,"3000 West End Avenue, Nashville",36.1437226,-86.8145614,restaurant,86,restaurant
7985,"(36.0594288115629, -86.99936015000003)","8666 Poplar Creek Road, Nashville",OPERATIONAL,Jackson-Crockett Co,"8642 Poplar Creek Road, Nashville",36.0562667,-86.9999672,generic_business,94,point_of_interest
